,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
416,739,RASHEED WALLACE,2000,0,1610612757,POR,26.0,77,75,2940.0,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,602,212,90,135,158,206,1477,38.2,7.7,15.3,0.501,0.7,2.1,0.321,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,0.5599787685774947,0.5229202037351444,0.7255102040816327,0.028927518053818182
417,369,CHARLIE WARD,2000,0,1610612752,NYK,30.0,61,33,1495.0,155,373,0.416,67,175,0.383,56,70,0.8,32,127,159,273,70,10,112,132,433,24.5,2.5,6.1,0.416,1.1,2.9,0.383,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,0.5361565131253095,0.5053619302949062,0.5036789297658862,0.005070622995712175
418,221,CLAR. WEATHERSPOON,2000,0,1610612739,CLE,30.0,82,82,2778.0,347,692,0.501,0,0,0.0,230,291,0.79,223,573,796,103,85,105,112,171,924,33.9,4.2,8.4,0.501,0.0,0.0,0.0,2.8,3.5,0.79,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3,0.5633871518462514,0.5014450867052023,0.6159107271418287,0.0201015281948446
419,185,CHRIS WEBBER,2000,0,1610612758,SAC,28.0,70,70,2835.0,786,1635,0.481,2,28,0.071,324,461,0.703,179,598,777,294,93,118,195,226,1898,40.5,11.2,23.4,0.481,0.0,0.4,0.071,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,0.5163670395681887,0.4813455657492355,0.9784832451499118,0.03210790343558917
420,1719,BONZI WELLS,2000,0,1610612757,POR,24.0,75,46,1996.0,387,726,0.533,17,50,0.34,159,240,0.663,120,247,367,208,94,20,169,203,950,26.6,5.2,9.7,0.533,0.2,0.7,0.34,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,0.5711880711880711,0.5447658402203857,0.6793587174348698,0.012631865413356279
421,133,DAVID WESLEY,2000,0,1610612766,CHH,30.0,82,82,3106.0,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,128,16,171,220,1414,37.9,6.4,15.1,0.422,1.2,3.1,0.376,3.3,4.1,0.799,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2,0.5093072844628861,0.4612590799031477,0.5885383129426915,0.029345710351658696
422,28,DOUG WEST,2000,0,1610612763,VAN,34.0,15,6,173.0,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,3,4,4,21,28,11.5,0.7,2.5,0.289,0.0,0.1,0.0,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9,0.34079844206426485,0.2894736842105263,0.3063583815028902,3.3874902391119146e-05
423,1751,JAHIDI WHITE,2000,0,1610612764,WAS,25.0,68,56,1606.0,203,408,0.498,0,1,0.0,177,312,0.567,178,343,521,20,32,111,136,211,583,23.6,3.0,6.0,0.498,0.0,0.0,0.0,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,0.5345877347417841,0.49754901960784315,0.6151930261519303,0.009237913250491284
424,43,CHRIS WHITNEY,2000,0,1610612764,WAS,29.0,59,31,1533.0,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,55,3,103,150,558,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,0.5368275225121218,0.48617021276595745,0.5277234181343771,0.008439877395076942
425,1425,AARON WILLIAMS,2000,0,1610612751,NJN,29.0,82,25,2334.0,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,59,113,132,319,838,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,0.5328077314343845,0.45692307692307693,0.5929734361610969,0.013725579085104554
426,1541,ALVIN WILLIAMS,2000,0,1610612761,TOR,26.0,82,34,2394.0,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,123,26,103,171,802,29.2,4.0,9.4,0.43,0.4,1.3,0.306,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,0.48266730861819934,0.4517601043024772,0.5505430242272348,0.015369014013794704
427,677,ERIC WILLIAMS,2000,0,1610612738,BOS,28.0,81,11,1743.0,162,448,0.362,46,139,0.331,165,231,0.714,64,143,207,112,64,13,76,179,535,21.5,2.0,5.5,0.362,0.6,1.7,0.331,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,0.48668219198020524,0.41294642857142855,0.4463568559954102,0.006061921602332611
428,1715,JASON WILLIAMS,2000,0,1610612758,SAC,25.0,77,77,2290.0,281,690,0.407,98,311,0.315,60,76,0.789,19,166,185,416,94,9,160,114,720,29.7,3.6,9.0,0.407,1.3,4.0,0.315,0.8,1.0,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,0.4976224704191087,0.4782608695652174,0.5069868995633188,0.009838539999330851
429,966,JEROME WILLIAMS,2000,0,1610612765,DET,28.0,33,2,804.0,88,201,0.438,0,2,0.0,65,90,0.722,98,180,278,32,39,10,47,81,241,24.4,2.7,6.1,0.438,0.0,0.1,0.0,2.0,2.7,0.722,3.0,5.5,8.4,1.0,1.2,0.3,1.4,2.5,7.3,0.500831255195345,0.43781094527363185,0.6268656716417911,0.0013778760791599064
430,42,MONTY WILLIAMS,2000,0,1610612753,ORL,29.0,82,0,1209.0,162,364,0.445,1,13,0.077,85,133,0.639,86,157,243,79,29,16,85,136,410,14.7,2.0,4.4,0.445,0.0,0.2,0.077,1.0,1.6,0.639,1.0,1.9,3.0,1.0,0.4,0.2,1.0,1.7,5.0,0.48518413329546534,0.44642857142857145,0.5351530190239868,0.003110807165877885
431,281,SCOTT WILLIAMS,2000,0,1610612749,MIL,33.0,66,31,1271.0,171,361,0.474,1,4,0.25,60,70,0.857,97,267,364,35,48,32,41,178,403,19.3,2.6,5.5,0.474,0.0,0.1,0.25,0.9,1.1,0.857,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,0.5142930066360388,0.47506925207756234,0.5987411487018096,0.0031348899994895676
432,1742,SHAMMOND WILLIAMS,2000,0,1610612760,SEA,26.0,69,6,1238.0,161,368,0.438,61,133,0.459,84,96,0.875,34,98,132,190,31,4,82,83,467,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,0.5691790171606864,0.5203804347826086,0.5710823909531503,0.0036583136818233585
433,1005,WALT WILLIAMS,2000,0,1610612745,HOU,31.0,72,31,1583.0,202,513,0.394,98,248,0.395,97,126,0.77,31,214,245,97,30,28,73,153,599,22.0,2.8,7.1,0.394,1.4,3.4,0.395,1.3,1.8,0.77,0.4,3.0,3.4,1.3,0.4,0.4,1.0,2.1,8.3,0.526880585461966,0.48927875243664715,0.5483259633607075,0.006018872222071608
434,722,CORLISS WILLIAMSON,2000,0,1610612761,TOR,27.0,42,31,889.0,153,325,0.471,0,2,0.0,84,130,0.646,57,96,153,33,15,13,65,98,390,21.2,3.6,7.7,0.471,0.0,0.0,0.0,2.0,3.1,0.646,1.4,2.3,3.6,0.8,0.4,0.3,1.5,2.3,9.3,0.5102040816326531,0.4707692307692308,0.5748031496062992,0.0027753250794915188
435,788,KEVIN WILLIS,2000,0,1610612761,TOR,38.0,35,9,772.0,124,269,0.461,0,2,0.0,61,81,0.753,68,155,223,21,19,21,40,78,309,22.1,3.5,7.7,0.461,0.0,0.1,0.0,1.7,2.3,0.753,1.9,4.4,6.4,0.6,0.5,0.6,1.1,2.2,8.8,0.507155987394958,0.46096654275092935,0.6645077720207254,0.0019095158693505892
436,766,DAVID WINGATE,2000,0,1610612760,SEA,37.0,1,0,9.0,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,6,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.8888888888888888,3.4169386075223446e-07
437,2106,RUBEN WOLKOWYSKI,2000,0,1610612760,SEA,27.0,34,1,303.0,25,79,0.316,0,2,0.0,25,34,0.735,12,34,46,3,6,18,12,38,75,8.9,0.7,2.3,0.316,0.0,0.1,0.0,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,0.39910600255427836,0.31645569620253167,0.3696369636963696,0.00014379616639989868
438,1897,METTA WORLD PEACE,2000,0,1610612741,CHI,21.0,76,74,2363.0,327,815,0.401,43,148,0.291,210,280,0.75,59,235,294,228,152,45,159,254,907,31.1,4.3,10.7,0.401,0.6,1.9,0.291,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,0.48337241526327007,0.42760736196319016,0.5374523910283537,0.01503198004499338
439,953,LORENZEN WRIGHT,2000,0,1610612737,ATL,25.0,71,46,1987.0,363,811,0.448,0,2,0.0,155,216,0.718,180,355,535,87,42,63,125,232,881,28.0,5.1,11.4,0.448,0.0,0.0,0.0,2.2,3.0,0.718,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,0.4861816255352965,0.4475955610357583,0.6935078007045797,0.017061087364300506
440,1917,WANG ZHI-ZHI,2000,0,1610612742,DAL,23.0,5,0,39.0,8,19,0.421,0,2,0.0,8,10,0.8,1,6,7,0,0,0,1,8,24,7.8,1.6,3.8,0.421,0.0,0.4,0.0,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,0.5128205128205129,0.42105263157894735,0.7692307692307693,6.786292964267268e-06
